DateTime,Actual,pred1,pred2
2012-11-26 12:43:00,5.52,5.500621,5.275921
2013-06-26 13:01:00,0.5,0.45969155,0.4467346
2010-05-04 07:45:00,1.266,1.1289637,1.1852107
2015-12-02 07:45:00,4.033,3.778029,3.9385827
2019-12-03 08:45:00,0.35,0.43714696,0.42003015
2010-06-08 14:55:00,0.461,0.41282013,0.4282856
2018-07-30 14:42:00,2.794,2.9150965,2.5150342
2011-10-18 13:45:00,2.509,1.9352708,1.9774412
2012-04-19 16:04:00,0.38949999999999996,0.34821153,0.36742336
2017-04-12 13:54:00,1.154,1.1404223,1.1511273
2012-11-02 11:30:00,1.012,0.913368,0.9890915
2013-10-15 08:42:00,0.792,0.7351208,0.7152317
2016-03-24 08:35:00,0.5125,0.54870677,0.5367422
2017-12-11 10:30:00,0.15,0.35533053,0.3849853
2010-04-26 10:20:00,0.38,0.32181606,0.36757153
2018-03-06 08:45:00,0.422,0.4248183,0.47543976
2018-04-03 12:27:00,1.847,1.9295403,1.939028
2019-05-13 09:00:00,0.6970000000000001,0.94350505,1.3219752
2013-08-15 09:00:00,1.693,2.058338,2.2086852
2018-02-21 11:16:00,2.512,2.5206664,2.429988
2019-10-17 11:15:00,0.22,0.5973522,0.620075
2012-03-13 12:30:00,0.491,0.49294332,0.52869713
2011-08-15 13:08:00,1.186,1.2212851,1.1121942
2015-07-15 09:18:00,0.65325,0.65608263,0.68027234
2018-07-29 12:00:00,32.7,18.867767,18.679941
2013-09-05 09:23:00,0.5674999999999999,0.575559,0.59333676
2015-04-13 11:10:00,0.37,0.3238597,0.38427007
2012-12-27 10:30:00,0.92,1.1898606,1.0049212
2017-02-07 11:30:00,1.8272,1.6028175,1.6193517
2011-03-03 09:15:00,2.4,2.081476,2.277925
2016-02-02 11:57:00,1.864,2.0064652,2.1829264
2018-12-12 09:41:00,0.981,1.0152783,1.1062961
2013-07-10 11:27:00,3.0374499999999998,3.0109985,3.0298784
2013-02-12 09:02:00,2.426,2.6166637,2.5411468
2013-04-15 12:00:00,0.44,0.4016233,0.5060973
2018-05-21 14:15:00,1.14,1.0935686,1.3226097
2012-10-23 14:20:00,0.43950000000000006,0.7383143,0.54151714
2015-11-24 12:42:00,2.227,2.4693046,2.25246
2016-04-12 12:55:00,1.5434999999999999,1.875798,1.6724917
2018-04-19 10:45:00,1.38,1.7074043,1.7641335
2018-10-03 12:07:00,4.98,5.194732,5.133685
2017-06-18 17:30:00,1.16,1.4377117,1.284282
2015-04-09 10:43:00,0.862,0.8213713,0.7869277
2018-07-16 09:09:00,1.0433333333333332,1.0487838,1.0188255
2011-11-01 11:00:00,4.0,4.172972,3.744395
2014-09-04 09:49:00,1.13,1.017797,0.9513881
2014-06-10 13:02:00,0.7709999999999999,0.78241736,0.8518646
2011-02-09 10:40:00,0.37,0.4077905,0.47740304
2011-08-02 10:03:00,1.189,1.4282259,1.4018705
2017-04-12 09:15:00,0.9305,0.8890494,0.8096131
2017-10-31 10:01:00,1.584,1.467771,1.444844
2013-04-29 10:45:00,1.409,1.345091,1.4071848
2013-11-05 09:48:00,0.47415,0.58410466,0.5762358
2019-10-16 09:33:00,1.6733333333333331,1.4970919,1.3946694
2012-01-09 15:57:00,0.5592,0.6282536,0.63943386
2013-12-08 06:30:00,2.855,3.5197456,3.351858
2015-04-27 09:50:00,1.12,1.1213872,1.218991
2011-03-08 08:30:00,0.372,0.37827033,0.39501458
2015-11-10 08:13:00,1.055,1.1978317,1.0902467
2015-09-16 11:25:00,0.98215,1.2688383,1.2818425
2016-05-17 12:56:00,0.14400000000000002,0.19934365,0.2830444
2016-07-21 08:23:00,1.431,1.9109873,2.0294805
2011-02-16 10:52:00,2.2640000000000002,2.295497,2.1382246
2011-04-12 10:00:00,0.7490000000000001,0.7015985,0.6740772
2015-08-12 12:00:00,0.959,1.0243318,1.1506693
2012-10-03 11:02:00,4.59,4.62254,4.6253138
2015-04-02 13:15:00,3.438,3.6993663,3.6343923
2015-11-12 12:00:00,0.7893333333333333,0.91259503,0.87091553
2018-11-13 08:35:00,1.758,2.095593,2.0915003
2014-03-14 09:00:00,2.56,2.520286,2.7811313
2013-08-08 12:00:00,1.34,1.3354592,1.3431072
2017-08-28 10:00:00,1.12,0.98367286,0.9703594
2018-05-23 09:15:00,2.94,2.8418703,2.904556
2014-07-09 10:51:00,1.367,1.4552853,1.5300275
2014-08-19 11:45:00,1.938,1.75401,1.3174946
2014-05-21 09:00:00,0.73,0.7448768,0.7337857
2018-08-07 11:40:00,0.9490000000000001,1.014643,1.0172684
2010-05-03 10:39:00,4.023,3.9899971,3.895776
2014-05-08 09:38:00,0.915,0.86017704,0.8633177
2010-07-07 12:40:00,0.893,0.7629824,0.7708776
2017-05-15 14:30:00,0.62,0.8856398,0.90412134
2017-02-07 09:00:00,0.3765,0.3739277,0.39068964
2012-11-20 10:00:00,9.14,9.266237,8.687767
2013-04-16 11:30:00,7.5379999999999985,8.461529,7.4239025
2013-05-09 12:00:00,2.66,3.7208567,3.8514366
2015-01-15 08:43:00,0.7565000000000001,0.74925166,0.77664566
2015-12-09 10:15:00,0.794,0.96183825,0.9725044
2020-01-13 12:18:00,0.2664,0.27053553,0.28380203
2016-09-29 10:00:00,1.34,1.4676994,1.5400788
2016-05-04 12:17:00,1.861,1.8291597,1.8427563
2016-10-18 09:44:00,0.48,0.35507792,0.4960739
2018-09-20 09:45:00,1.582,1.4889538,1.5234151
2012-11-29 13:17:00,0.34195,0.3864842,0.39470756
2013-01-31 10:45:00,2.043,2.2973132,2.2500103
2014-06-25 08:15:00,1.72,1.1230428,1.1486887
2019-12-12 11:25:00,0.9525,1.0015199,1.1166732
2013-10-15 07:30:00,4.752,3.3492582,3.1122446
2015-12-02 11:00:00,5.372999999999998,6.0935264,6.5601845
2013-12-04 11:13:00,1.683,1.5071524,1.5543187
2014-07-01 12:23:00,2.027,1.7421746,1.8240489
2012-11-13 12:03:00,0.6527499999999999,0.79753387,0.71756697
2015-07-15 09:43:00,0.7968,0.68186045,0.6745419
2013-03-19 10:14:00,0.60625,0.6947598,0.6723845
2017-04-04 09:00:00,0.95,0.8884984,0.8881614
2010-12-07 12:30:00,0.23,0.42118573,0.33607978
2017-06-22 10:00:00,1.76,1.367351,1.436774
2019-08-27 11:05:00,0.25195,0.30429488,0.32303315
2016-06-22 11:02:00,4.15,4.6804194,4.939139
2011-07-12 11:10:00,0.6416666666666667,0.68163025,0.68557584
2017-06-29 09:30:00,0.7829999999999999,1.2012601,1.086141
2016-02-06 06:30:00,1.6179999999999999,1.8128568,1.6869345
2019-02-11 10:34:00,1.501,1.4271669,1.4642007
2018-07-11 10:30:00,1.142,1.0092945,1.0514026
2019-08-15 08:13:00,0.64,0.559441,0.57993686
2017-12-27 08:00:00,5.575,6.490199,7.3027267
2016-11-01 12:30:00,0.7705,0.82370436,0.878639
2015-11-04 12:31:00,3.703,3.8031752,3.7030427
2018-05-15 09:52:00,0.7633333333333333,0.93664,0.9793937
2016-07-12 10:30:00,0.5745,0.83058035,0.75925505
2013-02-04 11:12:00,1.89,1.6989712,1.7802842
2011-07-12 09:56:00,0.6656,0.6378112,0.6869514
2011-06-13 09:45:00,0.74825,0.7780509,0.80591446
2017-01-17 11:52:00,1.7333333333333334,1.7287728,1.7617011
2019-04-16 10:15:00,2.32,1.5640705,1.7969258
2011-06-21 08:15:00,4.815,4.7670927,4.960422
2018-09-04 09:15:00,1.012,0.8062638,0.81190056
2011-06-27 14:53:00,0.48855,0.49139753,0.4702769
2011-06-28 12:24:00,0.5944499999999999,0.7581364,0.7160567
2015-10-29 11:20:00,0.3725,0.3745783,0.37847123
2015-05-26 11:30:00,2.5860000000000003,2.6442912,2.6226163
2014-01-15 12:00:00,0.73,0.90289867,0.88839144
2019-04-25 13:00:00,0.6809999999999999,0.6773923,0.72900546
2017-04-12 11:28:00,0.6922499999999999,0.70431674,0.65071654
2018-09-11 11:30:00,3.0610000000000004,3.1486526,3.0889332
2011-01-10 10:24:00,1.2355,1.4576263,1.4175887
2014-04-16 09:00:00,0.63,0.52525723,0.58032954
2014-12-16 13:57:00,0.55565,0.56890374,0.6019465
2011-06-08 09:15:00,0.94,0.57632905,0.5499318
2018-05-14 09:12:00,1.0,1.0685861,1.1052504
2010-05-13 10:44:00,0.89,1.2269106,1.0367043
2019-09-17 08:34:00,0.6739999999999999,0.69429713,0.6830645
2017-12-05 12:15:00,0.8094999999999999,0.8272651,0.725871
2017-06-13 12:17:00,0.726,0.8021594,0.8105731
2014-06-04 09:58:00,1.3138,1.3764162,1.3251143
2012-12-17 13:47:00,0.722,0.77066475,0.7253645
2013-06-18 08:50:00,0.47950000000000004,0.5180424,0.5372226
2015-03-17 12:00:00,2.208,2.211507,1.9155211
2013-10-21 12:00:00,0.8420000000000001,0.79649246,0.8229304
2019-06-11 13:16:00,0.72,0.64727724,0.72066325
2019-05-30 12:58:00,0.904,0.90210503,0.8345999
2018-06-14 08:08:00,1.5405,1.3044541,1.3453376
2013-05-09 11:00:00,0.5555000000000001,0.7854465,0.69956523
2017-08-17 08:30:00,1.348,0.9210099,0.8804287
2016-08-08 14:06:00,0.38480000000000003,0.4327076,0.39023617
2019-12-09 08:20:00,0.7012499999999999,0.83833736,0.84634113
2013-03-05 11:30:00,1.924,1.9544629,2.1157978
2013-09-18 09:30:00,0.6615,0.65883,0.6751221
2015-06-25 09:14:00,1.258,1.190362,1.2035549
2015-07-07 11:40:00,2.29,1.9085231,1.7897205
2017-03-28 10:30:00,1.4369999999999998,1.403021,1.5493482
2016-04-19 10:15:00,0.4985,0.6072734,0.566704
2010-01-12 10:34:00,0.8444999999999999,0.8405384,0.6949134
2019-05-14 08:10:00,1.14875,1.099972,1.0977168
2012-06-05 09:57:00,0.6985,0.75420976,0.7956575
2016-05-12 12:45:00,0.5579999999999999,0.8105397,0.723701
2011-10-26 12:00:00,2.26,2.0949383,2.176343
2010-06-16 11:15:00,1.289,1.1495657,1.3259158
2015-08-05 10:04:00,1.0396,1.1306977,1.1783041
2015-12-15 10:05:00,0.44473333333333337,0.4760332,0.42425847
2014-07-08 12:32:00,0.6597500000000001,0.669044,0.7569378
2019-11-04 11:00:00,1.76,1.5257853,1.6704906
2019-07-10 12:20:00,1.6130000000000002,1.7938204,1.7697551
2014-03-11 13:30:00,0.679,0.5291369,0.5680675
2017-09-11 08:56:00,1.13,2.110899,2.0074449
2018-07-01 16:01:00,5.09,4.530158,4.5538864
2012-09-11 12:25:00,2.797,2.665273,2.7175703
2011-10-27 12:33:00,0.43,0.26806292,0.41033477
2018-03-28 11:14:00,0.75275,0.78463686,0.7566188
2019-10-06 18:11:00,0.8270000000000001,1.5265871,1.5341237
2015-07-21 11:05:00,0.7030000000000001,0.6954216,0.6871331
2012-03-01 13:55:00,1.935,1.685104,1.6526523
2019-05-03 08:04:00,1.928,2.1228094,1.677999
2019-08-06 10:20:00,1.503,0.7100072,0.7472069
2015-03-09 08:15:00,0.2975,0.30847937,0.30732358
2011-07-13 08:20:00,0.5670000000000001,0.5814728,0.5359675
2015-04-20 12:30:00,1.979,2.0218954,2.0164735
2019-10-15 09:15:00,0.66,0.6757144,0.74252605
2012-02-07 10:30:00,5.24,5.292701,5.6690264
2011-06-14 09:00:00,1.57,1.6355937,1.5893862
2015-12-02 13:26:00,1.581,1.5374057,1.600785
2010-03-15 09:58:00,0.6821,0.6570616,0.7203214
2014-01-29 10:31:00,5.414,4.918285,5.124551
2017-03-23 12:29:00,1.7870000000000001,1.7464161,1.7627544
2018-10-16 12:00:00,28.9,18.808836,25.021173
2015-01-08 09:45:00,9.576,9.624041,9.713821
2014-04-08 10:30:00,0.748,0.81129885,0.793288
2015-02-04 09:15:00,1.9095,1.6837983,1.7793218
2012-08-21 09:08:00,0.247,0.21923849,0.22009844
2013-08-13 14:00:00,0.574,0.6040975,0.6166432
2012-04-17 09:25:00,0.613,0.62020206,0.7062576
2013-07-15 09:15:00,1.0679999999999998,1.1119033,1.0452732
2013-10-24 12:00:00,0.517,1.0549328,0.8898421
2013-05-13 09:15:00,0.978,1.1097493,1.0536819
2014-01-13 11:16:00,2.43,2.4783535,2.3154492
2015-04-16 14:00:00,0.39,0.4315955,0.53874433
2011-05-02 12:53:00,4.333,4.181884,4.1270275
2010-06-23 12:41:00,0.4623,0.5104013,0.5215666
2018-06-03 13:56:00,1.78,1.2653501,1.2435548
2016-11-30 11:43:00,0.93,1.0680184,0.9367014
2018-05-10 11:00:00,3.711,3.571384,4.1454854
2018-06-19 10:30:00,4.209,3.2779655,3.260196
2013-07-15 13:00:00,0.624,0.58881783,0.58715844
2017-10-31 11:00:00,0.99,0.853209,0.91669893
2015-06-02 08:10:00,0.322,0.35539883,0.42182273
2013-11-04 11:30:00,1.27,1.484297,1.5505879
2016-07-12 11:30:00,0.7775,0.78134716,0.8347602
2013-07-16 12:30:00,7.374,6.399139,6.054664
2018-09-17 10:00:00,3.332,2.512144,2.541436
2017-12-12 12:15:00,2.2925000000000004,2.4153621,2.3392267
2012-02-08 11:00:00,4.5,4.2099085,3.9649465
2013-04-16 09:55:00,0.6659999999999999,0.7526596,0.7502781
2018-09-05 10:30:00,2.214,2.3350825,2.1520724
2013-11-06 12:02:00,4.22045,4.377893,4.240796
2012-12-10 15:35:00,0.7290000000000001,0.6004443,0.65966344
2016-08-10 11:00:00,0.6625000000000001,0.5669552,0.721537
2014-06-05 11:51:00,1.58,1.7131,1.6194108
2018-02-13 09:34:00,0.843,0.923887,0.9602885
2010-01-27 15:24:00,0.42,0.4007114,0.3819709
2014-05-01 07:30:00,3.696,4.5521173,3.8412952
2017-08-08 11:45:00,0.407,0.44347546,0.38822722
2019-03-13 09:09:00,1.89775,2.015831,2.01676
2011-04-19 10:00:00,0.959,0.8737029,0.9380417
2016-12-21 09:32:00,1.2349,1.2019508,1.1330204
2014-03-13 06:30:00,1.599,1.7941242,1.8989811
2014-10-07 11:57:00,1.4773333333333334,1.5175712,1.4725385
2014-11-17 10:00:00,0.254,0.3972204,0.35292011
2019-02-05 13:10:00,2.209,2.1188178,1.940721
2015-08-24 11:27:00,0.258,0.21046132,0.23019579
2016-07-28 13:15:00,0.499,0.8423071,1.0717924
2018-10-07 17:23:00,1.48,1.9612243,1.9366431
2013-08-12 10:23:00,0.98275,1.0151116,0.9565892
2016-06-07 10:40:00,0.6415,0.6028302,0.5734604
2014-12-02 13:40:00,0.435,0.4307461,0.44626132
2010-04-13 10:40:00,1.65525,1.5652066,1.4371758
2016-07-11 12:35:00,1.46,1.5578778,1.5443846
2018-04-05 09:19:00,4.060499999999999,3.9148903,3.9139023
2013-02-13 12:12:00,0.29264999999999997,0.280318,0.249461
2015-11-10 10:09:00,1.034,1.1384871,1.0668844
2017-07-30 11:30:00,1.77,3.0874553,3.3172684
2014-04-16 11:57:00,0.779,0.7850395,0.7342304
2015-06-04 12:00:00,0.764,0.61811906,0.6699178
2011-08-02 13:00:00,0.9415,0.7010118,0.75226206
2011-03-15 09:30:00,0.6824999999999999,0.737105,0.711373
2019-07-02 11:49:00,4.2810000000000015,4.7161145,4.6350217
2017-10-10 09:40:00,0.68,0.5572047,0.6199977
2013-08-01 12:02:00,1.49,1.6381979,1.6616966
2019-08-12 09:10:00,0.5059,0.753359,0.744238
2010-01-27 10:15:00,2.8913333333333333,2.8745482,2.8385189
2015-01-15 10:35:00,0.94,1.2315179,1.1684494
2015-04-23 09:45:00,0.794,0.77357846,0.720237
2015-11-09 11:45:00,0.67,0.8156812,0.84691215
2018-05-17 11:30:00,1.085,1.394424,1.4857504
2014-09-17 10:00:00,0.8295,0.74417907,0.7033628
2015-06-11 08:40:00,0.7735000000000001,0.6174754,0.65584874
2016-04-18 09:00:00,0.659,0.5479345,0.4685803
2016-05-23 11:00:00,0.55,0.5971384,0.5675635
2018-06-12 10:40:00,0.49233333333333335,0.6663128,0.7095702
2013-09-18 14:11:00,0.38339999999999996,0.41635755,0.39911383
2019-08-26 07:15:00,3.63,3.191922,3.3603704
2011-09-22 13:25:00,0.9804999999999999,0.99807703,0.91822577
2015-10-08 13:20:00,3.355,3.6441865,3.51861
2018-08-13 09:30:00,1.28,1.8868661,1.9293594
2016-11-07 11:30:00,0.37,0.510258,0.5243192
2019-06-17 12:05:00,3.437,3.7293289,3.709467
2011-11-25 14:30:00,3.64,3.0741649,2.977579
2019-01-02 10:45:00,2.4330000000000003,2.61592,2.498211
2014-03-19 13:25:00,0.5172,0.46579024,0.47594553
2016-12-14 10:10:00,0.2863,0.31547487,0.31994787
2013-02-01 12:00:00,0.856,1.117449,1.0478361
2017-03-06 11:04:00,2.435,3.004527,2.728874
2016-09-07 09:50:00,0.524,0.76667094,0.70356274
2012-01-18 09:18:00,3.3433,3.2977924,3.54409
2019-06-10 10:55:00,1.735,1.6779625,1.754207
2018-10-21 13:58:00,4.29,5.314424,4.563186
2015-08-04 10:51:00,0.539825,0.54650223,0.5776332
2016-05-23 11:40:00,0.6759999999999999,0.799342,0.80781424
2018-04-18 14:10:00,0.36135,0.32256502,0.31767285
2014-09-30 09:40:00,0.55,1.2348554,1.1759324
2014-07-31 09:00:00,1.251,1.3391229,1.1084635
2010-10-05 13:06:00,0.605,0.6142949,0.72346175
2013-06-27 12:30:00,4.726,4.0382056,4.2006
2011-06-06 10:05:00,0.255325,0.23657584,0.25035298
2015-01-26 08:15:00,0.61,0.60115534,0.65451056
2012-06-11 09:00:00,0.606,0.615841,0.57590073
2018-08-06 09:26:00,3.5860000000000003,3.6530204,3.7102716
2016-12-13 11:38:00,0.432,0.4871802,0.49569663
2015-10-30 11:00:00,1.49,2.5021462,2.3319516
2011-12-07 10:25:00,1.84,2.0841904,2.1794055
2017-06-26 15:34:00,0.3857,0.4031094,0.42122766
2019-08-05 09:49:00,0.7074,0.79241467,0.7153357
2010-12-08 09:45:00,0.67,0.6976783,0.68483573
2017-06-07 12:21:00,0.31715,0.38145912,0.3832287
2015-04-20 07:30:00,1.815,1.4303627,1.6575856
2019-10-08 10:30:00,0.593,0.84331346,0.8775195
2019-06-05 14:12:00,0.9460000000000001,0.99190706,1.024027
2016-10-18 11:57:00,0.56525,0.59031504,0.5770392
2019-10-23 11:16:00,1.113,1.0917811,0.9959978
2018-11-19 13:10:00,1.4625,1.5001038,1.5613275
2016-11-17 10:44:00,0.49,0.7526655,0.7119938
2012-02-13 13:46:00,0.778,0.9434297,0.8810545
2016-01-27 13:03:00,0.6025,0.5954641,0.6231906
2019-12-11 12:40:00,1.1045,1.0204161,1.0490392
2011-02-07 13:08:00,0.40454999999999997,0.5178752,0.50248176
2018-05-06 15:43:00,4.8,4.5364413,5.2229605
2010-01-11 10:36:00,2.112,2.0332904,2.181999
2012-04-18 10:04:00,0.804,0.8193826,0.81681216
2010-05-17 09:40:00,0.8402,0.90953475,0.97415113
2018-05-07 09:13:00,1.4753333333333334,1.4993968,1.5282935
2017-05-09 11:19:00,1.3337500000000002,1.1281974,1.1935909
2014-02-20 12:00:00,1.56,1.885712,1.5311967
2014-11-05 11:59:00,0.29,0.28420866,0.30878156
2013-02-01 08:00:00,5.775,5.878378,6.481936
2018-06-19 10:00:00,0.889,0.85844624,0.93707746
2013-04-12 14:30:00,0.6729999999999999,0.82621586,0.7789798
2014-11-10 11:02:00,1.16,1.1559978,1.072027
2017-01-10 09:00:00,1.3675,1.4864461,1.2663684
2014-09-24 09:35:00,1.162,1.2559743,1.2299432
2014-09-15 13:00:00,0.2625,0.3788947,0.3368916
2017-02-15 11:16:00,0.271725,0.29895332,0.2756222
2017-12-12 13:20:00,0.603,0.62337506,0.5990909
2014-03-20 12:09:00,0.36819999999999997,0.41353697,0.3619085
2016-08-15 12:00:00,4.93,19.318306,22.013542
2012-01-12 10:10:00,2.0140000000000002,2.2494555,2.2836242
2016-06-06 12:08:00,1.323,1.5841402,1.4423375
2019-05-06 12:07:00,1.311,1.2303596,1.1860952
2018-12-11 15:00:00,1.6800000000000002,1.9014037,2.1259754
2019-06-13 11:33:00,1.034,1.3096776,1.2713645
2015-06-23 14:39:00,0.7424999999999999,0.7743517,0.8237734
2020-02-19 13:20:00,0.67,0.5950185,0.6050031
2015-05-04 10:30:00,9.482,9.420209,9.180664
2013-09-19 10:30:00,0.742,0.72455996,0.72956556
2012-05-02 07:50:00,2.272,1.9641144,1.8653444
2019-03-25 08:45:00,2.21,2.8911085,2.961474
2011-10-19 12:44:00,1.0815000000000001,1.2897325,1.2715288
2014-10-27 09:03:00,0.995,0.95452935,0.91052806
2016-11-16 15:00:00,0.494,0.6766219,0.39870757
2010-08-25 12:16:00,0.7075,0.6654107,0.65396476
2013-04-11 10:30:00,0.701,0.7779691,0.8073567
2016-02-08 12:40:00,1.325,1.4490544,1.4709991
2014-03-18 13:00:00,0.41,0.41428208,0.44616878
2016-05-20 12:01:00,0.379,0.39710262,0.40698576
2015-08-11 09:30:00,0.217,0.23299822,0.23620069
2012-06-05 14:37:00,0.9530000000000001,0.926788,0.9349601
2011-06-20 10:13:00,1.229,1.0703619,1.2682452
2016-12-10 12:00:00,7.6,11.625978,11.764341
2011-11-23 09:15:00,2.5810000000000004,2.6182725,2.565138
2012-10-23 07:49:00,0.922,0.49178627,0.5253223
2015-11-10 10:57:00,4.02,4.795195,4.5715427
2017-11-20 11:45:00,0.42,0.37837783,0.36351115
2017-03-22 08:55:00,1.591,2.061071,2.1249118
2011-08-11 09:27:00,0.38695,0.421104,0.4032498
2010-11-09 11:55:00,4.79,4.5675006,4.6937146
2010-11-09 09:54:00,0.318,0.29408967,0.2895171
2010-12-08 09:50:00,2.467,2.3868864,2.4517665
2017-08-21 09:00:00,0.578,0.6912631,0.7044471
2014-04-08 09:53:00,1.7874999999999999,1.736198,1.5871593
2014-02-21 09:15:00,1.644,1.524934,1.5765113
2016-05-04 09:30:00,1.77,1.4055943,1.4359877
2013-09-03 11:00:00,2.5380000000000003,2.6151824,2.6358883
2012-05-14 11:37:00,1.268,1.7798927,1.7135601
2018-04-17 15:30:00,0.8340000000000001,1.0344009,1.0095844
2017-12-13 11:06:00,4.513,4.4218864,4.407748
2017-05-08 09:05:00,3.48,3.5151486,4.183543
2011-10-17 09:10:00,0.741,0.7782711,0.7679336
2014-03-16 10:00:00,1.221,1.4801633,1.4694812
2011-10-24 12:59:00,0.4588,0.5906003,0.5878068
2018-03-13 10:00:00,2.6325000000000003,2.8978603,2.9726157
2011-04-07 12:02:00,2.16,2.0812619,1.2434554
2014-01-14 11:00:00,4.498,4.556334,4.499306
2011-08-04 12:45:00,0.69,0.7751745,0.6282064
2011-07-12 08:55:00,0.5053,0.54338163,0.5130799
2011-03-17 12:30:00,1.733,1.8398476,1.8152969
2017-10-30 16:05:00,1.307,1.3219268,1.454116
2017-05-03 10:27:00,1.918,2.1966226,2.1710815
2013-02-04 11:36:00,1.6806666666666665,1.8316026,1.8317173
2010-10-13 14:10:00,1.233,1.3180969,1.1831527
2017-06-06 13:56:00,0.3787,0.35730517,0.3585024
2019-12-16 13:45:00,0.45,0.5116525,0.55683696
2013-06-06 09:30:00,0.5479999999999999,0.72220767,0.76338005
2016-05-31 10:30:00,5.2429999999999986,5.9217477,5.8873434
2015-01-26 06:45:00,0.905,0.8227358,0.88058454
2013-12-07 11:30:00,5.766,6.7146482,6.3139215
2019-02-11 10:18:00,0.9275,0.997071,0.99460757
2015-10-29 15:00:00,2.93,3.072515,3.9551325
2011-05-10 11:45:00,0.433,0.5583131,0.51308197
2017-10-30 14:27:00,1.881,1.7639805,1.7625034
2015-07-14 08:30:00,2.0780000000000003,1.7407894,1.781432
2015-03-09 13:46:00,0.3074,0.28329578,0.26673764
2019-05-26 09:30:00,2.27,2.047472,1.9157381
2017-06-20 12:50:00,0.815,0.81372476,0.76226366
2016-07-12 09:48:00,2.6055,2.06257,2.0424695
2011-10-17 13:15:00,0.69,0.6856742,0.66587675
2010-07-20 10:15:00,0.56,0.55208254,0.510271
2016-05-19 11:01:00,0.33547499999999997,0.39194673,0.41294652
2017-04-11 10:00:00,1.6995,1.5312333,1.4528556
2016-09-27 09:15:00,0.44,0.5095789,0.3188913
2016-09-27 10:26:00,0.45265,0.3589105,0.38786072
2016-12-07 12:01:00,1.6869999999999998,2.6415107,2.6303978
2012-02-14 08:45:00,0.36350000000000005,0.45125738,0.46080896
2019-09-19 10:00:00,11.278,10.424174,9.549272
2011-06-27 11:03:00,0.39649999999999996,0.34542912,0.33209193
2013-04-13 09:30:00,0.894,0.95060796,0.8096287
2012-07-17 11:05:00,0.7395,0.8149599,0.77393365
2014-08-04 07:40:00,1.224,1.2944411,1.2664716
2015-01-26 11:51:00,1.5219999999999998,1.4711173,1.511403
2017-06-06 11:01:00,0.510575,0.53082776,0.50459933
2017-12-07 08:18:00,1.34645,1.0447177,1.0565025
2012-12-18 09:30:00,4.73,4.3406973,4.4163785
2016-11-02 12:36:00,3.363,3.4481833,3.290777
2011-01-20 14:22:00,0.362025,0.32806966,0.34723812
2016-07-14 11:30:00,0.915,0.98615456,1.029815
2016-05-23 11:00:00,1.29,1.2763338,1.2291788
2013-07-18 14:00:00,0.75475,0.7307608,0.68988836
2014-09-17 10:10:00,0.8015,0.68635106,0.6816242
2018-08-26 17:39:00,10.6,9.607257,9.751427
2018-06-20 08:24:00,1.757,2.0757055,1.9785478
2019-09-17 09:44:00,0.6665,0.6560192,0.6331394
2013-09-04 10:15:00,1.1694499999999999,1.1406496,1.1572242
2015-01-07 11:25:00,1.479,1.4579351,1.5380633
2015-02-03 10:00:00,1.5313,1.6381757,1.4877406
2018-02-21 09:45:00,1.42,1.4094468,1.4369487
2017-04-09 16:55:00,3.86,3.9039824,4.368143
2014-06-11 13:30:00,0.954,0.7947512,0.7889905
2010-02-22 11:10:00,4.433,3.6236317,3.6178808
2018-04-24 14:55:00,1.0604,1.0478253,1.0546851
2017-05-02 15:00:00,1.99,1.7641804,1.7282823
2010-08-18 11:02:00,0.8290000000000001,0.91568685,0.9315786
2011-10-14 12:00:00,0.81,0.7405585,0.9010273
2016-09-15 08:00:00,0.836,1.9209874,1.8952436
2016-06-13 10:30:00,3.011,2.861878,3.00045
2019-10-17 09:20:00,1.032,1.3401924,0.94124687
2014-01-15 12:00:00,4.284,4.1087637,4.1368427
2019-05-03 08:45:00,1.06,0.9070399,0.9140641
2013-06-17 14:00:00,5.4529999999999985,4.7310004,5.45334
2018-04-26 13:40:00,0.999,0.9733131,0.9276482
2015-01-29 10:00:00,6.9910000000000005,6.408182,6.4452605
2012-08-15 13:30:00,4.32,3.466048,3.3498273
2010-09-15 08:30:00,0.8205,0.6683701,0.6983589
2013-02-11 11:30:00,4.459,4.7875986,4.704342
2010-06-03 10:03:00,0.418375,0.36385712,0.37131584
2011-01-04 10:40:00,2.2,2.3617759,2.4009922
2017-02-01 09:45:00,0.2989,0.2839371,0.25585616
2010-08-03 10:51:00,0.5456666666666666,0.564838,0.5708214
2013-12-12 10:59:00,1.609,1.8443406,1.8701714
2018-06-28 11:02:00,0.38605000000000006,0.39050236,0.40132815
2014-01-27 12:00:00,1.121,0.9962141,1.0996975
2015-03-24 10:45:00,2.8034999999999997,2.7907822,2.5115652
2017-06-01 11:58:00,0.725,0.88418764,0.8888645
