new_date,Actual,gridRF,15feat,23feat,allfeat
2012-05-01 13:15:00,0.662,0.6324796296296297,0.7761255000000002,0.5289650000000001,0.5317834166666667
2007-06-12 07:53:00,2.408,1.9871185660019008,2.1899990000000003,2.0121245000000005,1.9948190000000006
2005-09-13 10:15:00,1.27,1.1634786799620132,1.1981766666666664,0.9943258333333325,1.0164593333333327
2018-10-10 11:45:00,1.01,1.2127268755935416,0.9945525000000006,0.877389166666667,0.8517258333333336
2010-03-29 13:30:00,1.14,0.5677438034188041,0.39099999999999985,0.7794999999999999,0.7553000000000002
2014-03-19 14:47:00,1.4380000000000002,1.811404558404559,1.6067500000000003,1.7417729999999998,1.7790189999999995
2008-05-22 13:08:00,1.633,1.3264685944919277,1.645755,1.9162860000000002,2.1677590000000015
2014-08-11 08:45:00,3.0210000000000004,3.594268993352328,3.5466499999999996,3.4643050000000004,3.4145800000000004
2014-07-01 14:20:00,0.6559999999999999,0.8090505508072173,0.8423250000000004,0.8455608333333337,0.8451533333333338
2005-12-21 10:30:00,1.198,1.2813593542260213,1.0783150000000001,1.333301666666667,1.3560800000000008
2006-09-21 11:30:00,0.93,1.4430916666666669,1.1093700000000006,1.3435100000000006,1.387688
2013-05-09 11:00:00,1.48,0.6049766619183284,1.1986224999999988,0.7544520000000006,0.7603350000000009
2018-09-12 07:30:00,1.71,1.6212243114909775,1.5821700000000012,1.5046970000000004,1.4170580000000002
2010-06-22 17:28:00,0.45035,0.4262882953466286,0.44975074999999975,0.43851525000000025,0.4437400000000002
2013-12-29 13:30:00,3.404,2.8672817663817636,2.8615035000000004,2.8432394999999997,2.826210000000001
2010-09-13 10:53:00,5.681,4.724027635327636,5.070360000000001,4.748710000000003,4.8293700000000035
2017-03-08 09:30:00,6.598,5.4114601139601115,6.671614999999998,6.0784600000000015,5.988554999999999
2017-04-08 10:30:00,3.618,3.177591310541308,3.403015,3.494175000000002,3.5280460000000007
2014-07-17 11:10:00,1.4525,0.8442614909781581,0.8626279999999994,0.9180486666666664,0.9075261666666656
2019-06-13 09:17:00,1.3755000000000002,2.102215622032288,1.8401950000000002,2.0237399999999997,2.0083950000000006
2014-07-09 10:00:00,1.2664,1.0916855698005705,1.2078410666666664,1.1757932000000004,1.174562
2016-11-02 09:53:00,1.922,2.325328632478631,1.8317765000000008,1.8812895000000003,1.8875650000000004
2017-08-15 16:15:00,4.231,2.8572156695156674,2.4695025000000013,2.8984700000000014,2.8171850000000007
2005-10-24 12:35:00,0.7437499999999999,0.7770519563152902,0.7009019999999994,0.8362666666666665,0.7998733333333328
2017-10-30 13:22:00,3.697,1.898769705603037,2.198061000000002,2.333200000000001,2.3549600000000015
2009-09-17 09:42:00,1.2065,1.3275881766381772,1.2809250000000003,1.3475448333333337,1.3452391666666674
2012-09-05 10:00:00,0.38,0.6366427587844262,0.9438400000000002,0.49644199999999983,0.4893925000000002
2005-07-14 13:05:00,0.8380000000000001,0.9135846628679953,0.8676599999999991,0.9453299999999996,0.9615899999999995
2014-06-12 10:40:00,0.6952,0.6867516286799624,0.6957914000000001,0.6982421999999998,0.6866567999999998
2008-10-29 09:45:00,1.267,1.2341135327635335,0.8570450000000008,1.6121411666666685,1.6783698333333346
2019-09-23 09:40:00,0.62325,0.6658896723646727,0.6079548499999999,0.6065299666666669,0.6256254166666667
2018-08-01 10:00:00,2.227,2.17352331433998,1.9358099999999996,1.9192279999999997,1.960845
2011-11-17 13:15:00,1.479,1.5037656457739783,1.4193608333333345,1.5220039999999997,1.565756333333333
2009-10-07 08:42:00,0.889,0.9012177587844254,0.8810905000000001,0.9181394999999999,0.9696904999999998
2010-05-11 11:38:00,1.064,0.9081173076923076,0.9917495000000003,0.9780775000000012,0.9866800000000004
2017-03-01 11:10:00,1.253,1.6751635802469131,2.2920969999999996,2.2637864999999997,2.355604499999999
2015-02-24 11:48:00,3.3,2.8913736467236437,3.302769500000001,3.949576500000002,3.9411335000000003
2013-04-08 10:06:00,1.5155,1.3371132905982912,1.7739562499999986,1.6051833333333325,1.5257310833333335
2017-09-24 17:55:00,3.52,3.1860648622981964,2.8252599999999983,2.9109499999999997,3.002079999999998
2016-07-11 11:35:00,0.69,0.49784716524216555,0.4492499999999999,0.49739999999999973,0.48629999999999973
2009-10-06 10:08:00,1.476,1.179727445394112,1.3089100000000007,1.3052789999999999,1.2777166666666666
2020-03-12 09:20:00,0.87,1.094760398860397,0.8724159999999995,0.8326749999999998,0.83152
2008-07-17 07:15:00,0.979,0.8486741215574549,0.8868499999999995,0.8892995000000002,0.879378
2007-10-22 13:00:00,1.1055,0.8518874643874649,0.8402250000000001,0.9426433333333335,0.9410300000000005
2017-02-02 09:00:00,2.818,2.1974251661918336,2.5463740000000006,2.6875829999999983,2.721343
2007-06-27 07:47:00,0.321,0.7406149287749295,0.6455064999999999,1.244078,0.7709495000000001
2009-03-05 11:12:00,1.8073333333333328,1.5321490503323834,1.813499833333334,2.0024494999999995,1.8138713333333336
2016-10-20 10:50:00,0.39,0.9124973646723638,0.5112144999999999,0.6084749999999997,0.6429600000000002
2015-07-06 12:34:00,1.6740000000000002,1.677344112060779,1.8638823333333334,1.6582961666666662,1.6820703333333336
2007-06-25 08:33:00,1.598,1.1343575973409314,1.2682679333333333,1.129877166666667,1.1513730499999997
2018-08-23 10:30:00,6.287000000000001,6.090355982905986,6.628820000000001,6.875935000000001,6.945104999999996
2009-03-19 08:30:00,3.27,2.157633309591641,3.315415999999997,3.007525,3.0325283333333335
2015-11-17 11:30:00,0.66,0.8608474358974354,0.5225200000000004,0.6024050000000001,0.5616900000000005
2012-01-09 12:12:00,0.8785,0.7514533380816707,0.7327725000000005,0.7928614500000002,0.8344334999999998
2007-09-25 11:15:00,1.239,1.2929876068376072,1.1027399999999998,1.1797150000000003,1.1906983333333334
2011-08-31 11:07:00,0.518,0.5928823409306746,0.5610165,0.5371604833333333,0.5324467500000004
2018-07-17 08:20:00,0.5365,0.6418551282051282,1.0917654999999988,0.8245585000000001,0.7810035000000005
2012-07-16 11:00:00,0.4,0.5576592782526119,0.4213799999999999,0.4060550000000003,0.41619500000000026
2013-09-25 13:15:00,4.364,3.877160398860396,4.361789999999998,4.12334,4.07516
2013-06-11 12:20:00,1.0,0.8086495916429245,0.6179499999999996,1.0361929999999997,1.131066
2019-05-13 12:25:00,0.8400000000000001,0.9109188034188043,0.6623349999999997,0.692857,1.1219139999999996
2009-05-11 09:40:00,1.3056666666666663,1.2712625878442547,1.325341500000001,1.3700610833333342,1.3143804166666684
2005-07-14 12:00:00,0.821,1.144611657169991,0.8596183333333335,0.9164650000000001,0.8981724999999997
2015-02-12 12:30:00,4.12,3.989392687559356,4.516164499999998,4.306829500000001,4.283364
2012-07-11 07:45:00,1.336,1.2331537986704657,1.2376750000000005,1.1928425000000002,1.1723149999999996
2018-04-05 10:43:00,0.8787499999999999,0.7397379012345684,0.8484595000000001,0.7400114999999997,0.7586487500000001
2017-04-23 17:12:00,1.83,2.9201124406457715,2.0479200000000013,1.9790510000000014,2.007860000000002
2013-11-13 09:00:00,0.7625,1.250959544159544,0.9297599999999998,0.9659066666666665,0.8962750000000002
2015-06-10 10:00:00,3.2230000000000003,2.795852089268754,2.536880000000001,2.117969999999999,2.212424499999998
2007-09-13 11:27:00,0.75475,0.7695462013295351,0.7152033333333327,0.7720325000000001,0.7979755000000003
2010-09-27 08:45:00,1.218,1.5824188983855645,1.3086389999999994,1.4888699999999988,1.4220128333333328
2010-11-17 14:20:00,2.966,2.6677649572649567,2.546560000000001,2.5467995000000028,2.5445780000000013
2018-07-19 12:27:00,0.8340000000000001,0.8311272079772073,0.7977345000000003,0.7652516666666669,0.8091300000000002
2012-12-31 09:30:00,1.485,1.5166838556505213,1.4948800000000002,1.6797799999999996,1.6914450000000005
2006-06-12 10:15:00,0.89,0.765426837606837,0.9104637999999996,0.8888734999999994,0.8866669999999995
2018-06-11 08:00:00,3.347,3.1476269230769196,3.154386666666667,3.572197666666666,3.2548159999999995
2015-08-19 08:03:00,9.475,1.461853941120607,2.370220000000002,1.9790400000000008,2.022805
2017-07-26 08:00:00,2.149,1.313301661918328,1.2366849999999991,1.1182845000000001,1.1811473333333335
2006-05-11 08:30:00,1.47,1.173157692307691,1.295358000000001,1.3313723333333332,1.4215873333333329
2006-06-19 08:00:00,0.486,0.6165099240265906,0.5125219166666668,0.48159041666666674,0.4701540833333334
2019-04-25 14:45:00,0.705,0.6471041310541311,0.8437195000000003,0.44026400000000004,0.43258950000000007
2011-01-11 14:11:00,0.60175,0.7935906742640078,0.620785916666667,0.7479653333333333,0.7393189166666667
2019-08-07 09:45:00,1.645,1.6217158594491932,1.2568295000000014,1.3581385000000004,1.3439465000000004
2018-04-25 11:45:00,1.26,0.7122433760683757,1.3132009166666663,1.2972322499999993,1.1264463999999987
2006-11-15 07:30:00,0.504,0.4695486467236467,0.5533999999999998,0.5039025000000001,0.5004375
2014-01-28 09:28:00,2.2988,1.5221864197530872,1.6088600000000002,1.7324445000000004,1.7421331666666675
2010-01-06 08:56:00,1.867,1.6013411680911684,1.6012999999999993,1.8441508333333334,1.8329815000000003
2009-02-05 10:58:00,2.463,1.3725832858499527,1.544121000000001,1.6252579999999996,1.640515
2019-11-05 12:45:00,0.581,0.7117493114909778,0.5391883333333334,0.5365087666666669,0.546628733333333
2017-01-17 09:39:00,1.1196666666666666,1.3337456077872751,1.5228560000000007,1.5603276666666661,1.6976629999999993
2020-02-07 08:45:00,1.61,1.3475668091168098,1.631999999999999,2.86748,2.9465399999999993
2019-08-07 08:29:00,1.848,1.603137132003799,1.5744449999999999,1.4051399999999998,1.3907199999999997
2008-05-28 10:51:00,2.7880000000000003,2.1428063627730274,1.9263949999999996,2.0073049999999997,1.9926016666666664
2015-03-31 10:50:00,1.88,2.8556122507122508,1.606355,1.56967,1.5944800000000001
2014-05-12 10:12:00,1.5499999999999998,1.313776353276354,1.557733916666666,1.3040894999999995,1.3285300833333331
2006-07-27 11:16:00,1.2501,1.5024699667616332,1.3980673333333342,1.5371594999999996,1.5747986666666676
2014-05-12 11:00:00,0.677,1.1767336182336179,0.9528750000000007,0.9286400000000001,0.9055800000000002
2007-06-26 11:30:00,1.0411,1.5882393637226966,0.9259363333333331,0.7503170000000003,0.8598126666666669
2010-08-25 11:08:00,0.6327499999999999,0.615678603988604,0.6253747166666667,0.6546908333333331,0.6586375000000001
2016-10-12 10:20:00,0.16499999999999998,0.574751139601139,0.3927750000000001,0.38715499999999997,0.35302999999999984
2015-04-13 11:10:00,0.37,0.6070416904083566,0.4272050000000004,0.4060949999999999,0.4307145
2010-08-18 11:50:00,1.149,1.5296674264007588,1.5011584999999987,1.4618971666666656,1.3770924999999994
2007-05-10 07:32:00,1.1545,1.029782511870846,1.0600727499999998,1.1148489999999998,1.1070454999999995
2015-05-14 11:48:00,0.52,0.5957478632478639,0.5522499999999999,0.3635,0.37985
2008-09-04 12:15:00,1.023,1.7509502849002847,1.4503130000000002,3.516791,3.6496801666666676
2017-12-07 12:05:00,1.0626666666666666,0.9631689696106361,1.0547483333333334,1.4161374999999998,1.331501
2012-09-04 10:15:00,0.9775,0.9558383190883192,0.8186483333333335,0.722436,0.7569380000000003
2019-04-18 09:03:00,1.991666666666667,1.50607643874644,1.616884166666667,1.3557115000000002,1.4004674999999998
2015-06-23 07:47:00,0.393325,0.44055838081671406,0.43188499999999996,0.44349125,0.46095049999999993
2011-09-13 07:50:00,1.3845,1.6195319563152895,1.5051390000000011,1.6094725000000007,1.575384000000001
2011-06-07 09:00:00,0.47,0.638064387464388,0.5243499999999996,0.49298999999999976,0.47577499999999956
2018-09-10 11:47:00,3.945,3.9838051756885067,4.055869999999996,4.00375,4.110630000000001
2011-08-09 11:38:00,0.5453333333333333,0.6524649335232665,0.586528083333334,0.5891917500000002,0.5817847833333339
2009-12-07 12:15:00,0.595,0.6325603038936374,0.5072851333333336,0.5590520000000003,0.544642066666667
2012-05-17 08:00:00,1.32,1.675368471035139,1.3146649999999998,1.49504,1.5159499999999997
2015-03-11 10:10:00,2.088,1.732044396961065,1.918060000000003,1.6001715000000005,1.5967490000000004
2016-05-19 10:15:00,1.219,0.6546158357075033,0.7790250000000009,0.7828395000000004,0.6885015000000003
2008-06-25 07:29:00,0.8325,1.0078333855650523,1.0049775000000007,0.9950891000000003,0.8901021000000003
2007-06-19 08:00:00,0.866,1.0691198480531814,0.8747493333333332,0.869946916666666,0.8634669999999995
2015-12-17 09:35:00,1.807,2.160559449192782,1.6419246666666667,1.8031829999999998,1.7776545000000004
2015-04-23 11:30:00,1.15,1.2785476068376072,1.464329999999999,1.4279585000000004,1.3850761
2012-12-11 09:00:00,0.765,1.0619381766381764,0.8334059999999998,0.8348849999999999,0.837183
2006-08-09 07:49:00,1.035,0.9113772554605895,0.8119799999999999,0.8887324999999994,0.9553850000000002
2009-04-08 08:49:00,1.098,0.9943748907882242,1.0167395000000008,0.9582250000000002,1.0015200000000002
2017-10-30 10:35:00,3.148,1.2220380816714147,1.1749200000000004,2.067545000000001,2.383379999999999
2018-05-17 08:20:00,0.984,1.8053457264957264,1.4786195000000004,1.3056608333333333,1.3426789999999995
2006-08-15 09:48:00,0.77725,0.9625486562203238,0.8778824999999999,0.8462114999999995,0.8818539999999995
2008-06-24 13:45:00,0.7405,0.7685764482431151,0.5720679166666669,0.5359187499999998,0.5222216666666665
2009-07-09 10:33:00,0.9,1.1482555080721744,0.9919375000000007,0.7289249999999999,0.7372233333333333
2012-02-07 09:20:00,2.805,2.2366549382716063,2.408164500000002,2.634655999999999,2.5891095
2011-06-06 11:45:00,0.3609,0.33437678062678006,0.34897599999999973,0.3620374166666665,0.36108741666666655
2009-03-19 12:45:00,1.015,1.0066029914529915,0.9590750000000006,0.9550820000000002,0.9506850000000003
2012-07-05 11:30:00,5.3,4.6974829059829055,4.734420000000004,4.426580000000002,4.464244500000001
2006-09-25 12:25:00,0.8343333333333334,0.981294515669515,0.9201899999999992,0.8920958333333331,0.8999133333333335
2007-06-06 09:52:00,1.08804,1.1406699667616338,1.1951844000000007,1.1802010000000005,1.1815076999999998
2015-03-19 10:48:00,1.214,0.9870978632478632,1.1429599999999989,1.1558183333333327,1.125444999999999
2019-01-07 11:01:00,5.705,4.892050000000004,5.6177459999999995,5.2293650000000005,5.213129999999999
2007-03-15 08:20:00,2.3255,1.563705128205128,1.584208166666666,1.6057264999999998,1.5454720000000015
2005-12-12 10:05:00,0.6255000000000001,0.6411201899335229,0.5643455500000001,0.6407272999999998,0.6194996166666665
2009-08-04 08:45:00,1.47,1.5181134852801523,2.2954200000000013,2.76766,2.761482500000001
2008-08-28 11:00:00,0.871,1.3254063152896483,1.226315000000001,1.1487216666666673,1.1480800000000002
2006-11-20 09:30:00,1.31,1.3296021367521358,1.3837850000000005,1.5742699999999998,1.4823499999999998
2018-10-17 15:10:00,1.54,0.5717863960113962,1.3664652500000012,0.7914300000000002,0.716745
2007-10-15 12:36:00,0.4446250000000001,0.6323453276353275,0.6317812499999997,0.5545053,0.5398597999999994
2006-08-10 10:15:00,1.036,1.0043957027540362,1.4445329999999996,0.8179280000000003,0.7845120000000003
2015-11-22 09:00:00,5.865,5.367435897435896,6.331944999999999,6.558485000000003,6.771975000000001
2007-09-21 07:45:00,0.38845,0.43191234567901227,0.4380237500000002,0.4321130000000001,0.42496125
2019-05-30 17:00:00,3.132,3.134846533713197,3.404739166666666,3.3510845000000007,3.3341619999999987
2005-10-12 09:45:00,0.792,1.0539674264007597,0.8029050000000005,0.80435,0.8028299999999996
2005-07-13 09:10:00,2.63,1.9423626780626788,2.2820499999999986,2.0851,2.15167
2007-05-08 11:10:00,0.7298,0.7014909544159544,0.6663555000000001,0.79884055,0.7634938000000002
2015-07-07 09:45:00,0.63,0.5856806980056982,0.6028222500000003,0.5857394999999999,0.6105944999999996
2019-07-18 09:10:00,0.6739999999999999,1.1187554368471053,0.8434400000000006,0.72772,0.6796933333333338
2017-03-26 15:45:00,4.745,4.215458404558406,4.1693450000000025,4.543675,4.415485000000001
2010-11-03 12:00:00,0.913,1.746973219373219,1.5526599999999993,1.7204505000000005,1.665253
2019-04-03 11:10:00,2.018,1.5138483380816714,1.5798999999999994,1.4082084999999998,1.5021639999999994
2006-11-14 13:10:00,2.311,1.6005402896486218,1.1809450000000012,1.3269285000000004,1.313227
2015-06-10 08:30:00,2.81,2.7601121082621103,2.794169999999998,2.68649,2.627128999999999
2012-02-22 10:39:00,0.38,0.5815887396554066,0.3533499999999997,0.4247500000000002,0.43270000000000003
2005-07-27 11:17:00,0.3936,0.38082699430199385,0.4206860000000004,0.38964100000000007,0.3785059166666666
2015-05-14 08:30:00,2.434,2.025817663817666,2.2022060000000003,2.064663499999998,2.0222813333333325
2015-10-19 09:40:00,0.15,0.38715923076923064,0.254,0.3737500000000003,0.35865000000000025
2019-05-19 12:00:00,14.2,3.4303830484330486,8.21774,13.10634999999999,14.67822
2013-06-14 12:00:00,1.819,1.5886814339981001,2.0869600000000004,1.9889550000000005,1.852319999999999
2007-03-19 09:45:00,0.7765,0.8020665479582144,0.9065569999999991,0.8944052499999998,0.9195829999999998
2017-02-17 10:14:00,0.237575,0.3689334520417854,0.35469125000000007,0.29818325,0.29116400000000003
2015-09-09 12:30:00,0.36,0.5286963675213673,0.39494833333333335,0.40306,0.3776899999999999
2010-10-04 10:45:00,0.77,1.1095665716999044,0.7443,0.7435024999999995,0.7442974999999998
2009-05-05 11:57:00,0.7371,0.712518945868946,0.6267985000000004,0.6897043333333334,0.6855499999999999
2012-05-01 11:15:00,4.714,5.265183333333329,5.49739,5.124024500000001,5.075510000000001
2011-05-09 08:30:00,0.55,1.036982146248812,0.6267699999999997,0.7577895000000006,0.7186650000000004
2008-06-02 09:30:00,1.81,1.82397668566002,1.9038500000000023,1.7821699999999996,1.74423
2007-05-18 11:27:00,1.04,1.0165692545109204,0.9305149999999999,0.9215456666666669,0.9421797500000004
2007-11-27 13:30:00,0.25,0.5444277777777784,0.36844999999999994,0.4000499999999999,0.38154999999999994
2009-06-15 09:40:00,1.5119999999999998,1.2892611348528022,1.3896036666666673,1.382357833333334,1.3753546666666674
2018-05-06 16:35:00,5.27,5.288947530864194,5.411389999999998,5.514619999999999,5.58848
2007-10-10 10:49:00,2.16,2.056410446343776,1.9068616666666662,1.8363263333333324,1.907416333333333
2015-06-17 12:15:00,0.3,0.573573717948718,0.5186484999999997,0.45000499999999993,0.5707885000000004
2006-07-19 11:15:00,1.088,0.9623941595441602,1.0052899999999994,0.9929099999999988,0.9879649999999988
2006-08-16 10:33:00,1.1815,1.65712735042735,1.2613200000000004,1.28068,1.2781750000000007
2005-10-11 11:30:00,1.224,0.8035126780626789,1.2064329999999988,1.1736869999999986,1.1995969999999985
2013-02-19 13:00:00,1.04445,1.0641374311490983,1.8598745000000008,1.0737955,1.15879525
