new_date,Actual,gridRF,23feat
2009-07-20 09:23:00,0.621,0.6697855,0.6379583
2013-03-07 09:15:00,0.84,1.9927214,0.6004945
2014-12-16 12:00:00,0.46,0.5390962,0.55458224
2014-11-19 12:18:00,0.6145,0.68440646,0.78413963
2006-08-23 10:35:00,0.755,0.73472536,0.6168813
2014-10-08 12:00:00,0.643,1.1154535,1.0177152
2019-02-27 13:30:00,1.912,1.6834049,1.7198228
2013-07-09 11:00:00,0.91,0.63588625,0.5829963
2011-04-14 12:02:00,0.8640000000000001,1.0310128,0.96954733
2017-10-11 09:51:00,0.79,1.2426299,0.9970012
2018-03-05 10:00:00,3.301,2.1404169,2.8309863
2008-05-15 14:36:00,0.3726,0.30812475,0.36771744
2009-01-09 11:00:00,0.84,0.6850927,0.86846626
2009-09-09 08:33:00,1.132,2.1123228,1.7479782
2010-06-02 12:40:00,0.32245,0.36821923,0.39979625
2014-09-22 09:25:00,2.132,2.0531206,1.7161582
2019-11-04 10:26:00,2.1,2.1250887,2.574524
2011-12-13 11:09:00,5.3981,6.395902,5.9968276
2008-07-22 16:27:00,0.443925,0.4145911,0.38713104
2018-11-25 11:00:00,6.303,4.4802647,5.658978
2006-06-15 12:00:00,0.935,0.83678246,0.92450315
2009-08-27 09:25:00,1.078,1.6651318,1.1997689
2006-08-16 09:40:00,1.3230000000000002,1.6007651,1.30883
2010-10-13 13:43:00,0.5820000000000001,0.7283314,0.7067686
2007-07-18 09:18:00,0.5970500000000001,0.5626143,0.6341509
2014-01-13 12:47:00,0.8690000000000001,0.98635477,0.9920341
2013-01-14 10:00:00,1.108,0.9128088,0.98187673
2016-10-04 13:35:00,0.6715,0.674855,0.6869734
2016-08-29 14:48:00,0.371575,0.45208246,0.3950708
2019-02-11 17:00:00,2.719,2.6827383,2.5473807
2012-03-14 09:00:00,2.04,2.0612054,1.9887888
2015-06-02 10:00:00,0.36,0.68004525,0.9258437
2012-02-14 12:25:00,1.0205,1.0602665,1.2224948
2013-03-07 11:05:00,1.656,2.033238,1.7328902
2012-03-08 09:19:00,0.9546,0.860981,0.82956225
2008-11-25 11:04:00,0.76,0.73696256,1.0592744
2007-03-21 08:36:00,0.59215,0.6293775,0.60098517
2016-12-13 11:55:00,0.7609999999999999,0.93153596,0.83588064
2014-05-19 07:30:00,0.611,0.6570037,0.79815
2015-09-30 10:30:00,2.377,3.7328296,3.4865339
2017-08-14 11:42:00,1.4619999999999995,1.2665496,1.3244593
2017-07-11 15:37:00,0.7625,0.91071784,0.7963962
2011-04-14 08:56:00,0.41865,0.37509575,0.37052548
2014-09-03 09:30:00,0.56,0.7312,0.57100004
2014-07-08 12:07:00,0.6970000000000001,0.64278775,0.73847586
2016-02-08 12:10:00,0.8425,0.6248219,0.7653954
2012-06-18 12:00:00,0.35,0.5056056,0.5249917
2007-06-20 12:58:00,0.37645,0.3882151,0.3801857
2009-09-09 11:15:00,0.50975,0.5798539,0.70210695
2013-04-17 08:30:00,0.36,0.5674427,0.54362935
2010-12-08 09:05:00,1.234,1.3597622,1.5577103
2016-08-10 12:15:00,0.2,0.33363545,0.27988255
2016-08-11 09:10:00,0.568,0.6068309,0.5936072
2015-10-22 07:52:00,0.3875,0.4133869,0.36009628
2008-08-05 10:30:00,0.868,1.2286435,1.1777594
2019-06-24 13:17:00,0.7611000000000001,0.5890288,0.63301665
2008-04-23 09:05:00,0.693,0.65116626,0.67877704
2014-05-01 10:00:00,2.017,1.7099,2.3056345
2017-04-09 16:05:00,3.3,2.436305,2.7306237
2010-04-05 09:20:00,4.395,4.493101,4.3991947
2011-12-12 10:30:00,0.4653,0.37633598,0.34424776
2011-11-28 10:45:00,0.38,0.39802712,0.50568974
2012-12-12 10:04:00,0.3792,0.76313615,0.95936775
2009-08-18 12:40:00,1.0419999999999998,0.87359834,0.8016769
2009-10-08 09:49:00,1.3486,1.0357376,1.293412
2013-08-13 09:45:00,0.92,0.8455349,0.96601355
2006-07-26 12:30:00,1.403,0.66733,0.7026322
2006-12-05 11:14:00,1.0759999999999998,0.8949008,0.9701466
2006-01-05 13:30:00,1.765,1.4358482,1.1819524
2011-10-18 10:24:00,0.95,0.9632081,0.81754744
2007-12-04 13:10:00,1.535,1.2133744,1.168742
2016-08-04 09:15:00,1.161,1.517221,1.5957159
2013-07-16 12:03:00,1.051,0.8981118,0.80181944
2018-03-19 12:07:00,0.764,0.94053364,1.0481443
2010-09-13 09:34:00,5.975,4.941809,4.8009953
2014-11-06 12:00:00,0.655,0.8723925,0.8929416
2013-12-03 10:15:00,4.521,3.63167,4.418687
2007-10-23 07:49:00,1.252,1.13432,1.527307
2007-10-18 10:34:00,0.6255,0.7608572,0.8931331
2016-04-14 08:30:00,1.536,1.5985523,1.7551051
2013-07-16 08:19:00,1.3185000000000002,0.9244745,0.8326573
2019-09-18 13:00:00,0.843,1.0191516,0.9422451
2012-12-18 13:10:00,0.51,0.83181155,0.80597425
2008-03-12 11:24:00,1.499,1.567115,1.745461
2018-10-07 15:27:00,3.84,5.4918084,5.7949433
2006-06-06 12:38:00,0.8069999999999999,0.67347276,0.8328095
2019-06-24 13:18:00,0.46205,0.44423336,0.444517
2013-05-14 13:21:00,0.605,0.96606183,0.92050207
2014-09-25 12:15:00,3.542,2.838644,3.3144627
2011-04-12 13:53:00,1.1432,1.0279646,0.951092
2018-04-16 11:45:00,1.34,1.0800676,1.1879063
2011-12-12 12:38:00,2.291,1.7421728,1.7482772
2008-05-22 11:31:00,2.0154,1.8524748,1.5154843
2019-07-08 12:27:00,0.1966,0.25653213,0.42425925
2006-07-11 09:58:00,0.5690999999999999,0.46810916,0.5302742
2008-07-07 14:32:00,0.490875,0.4321189,0.444517
2006-06-26 09:32:00,0.81,0.90169626,1.1654139
2016-04-27 09:30:00,0.389,0.5695008,0.5933026
2015-04-28 13:15:00,1.381,1.5025797,1.5895228
2007-09-19 14:10:00,0.8909999999999999,0.98312557,0.724107
2008-06-03 13:16:00,0.6042,0.71926475,0.818966
2008-08-25 17:02:00,0.54715,0.54818654,0.39550608
2014-05-06 10:51:00,2.041,1.8571819,1.797264
2019-03-13 11:00:00,1.189,0.69958436,0.71221745
2013-05-06 11:41:00,0.52045,0.57576525,0.881339
2010-04-07 07:49:00,0.501,0.44858992,0.7502075
2019-02-06 11:40:00,2.208,1.3764815,1.7675956
2017-10-10 09:45:00,0.28,0.80103767,0.7492378
2017-09-18 09:12:00,1.1805,1.3944125,1.5422899
2017-04-18 09:25:00,0.6829999999999999,1.1419737,1.4786198
2011-10-26 12:00:00,2.26,2.2282426,1.9500117
2012-05-16 12:30:00,1.93,1.1659548,1.2281648
2010-03-10 11:00:00,1.6369999999999998,1.7119855,1.7421899
2009-05-21 07:45:00,1.1869,1.3110135,1.1174221
2011-02-15 11:30:00,0.833,1.1254084,1.027585
2009-05-13 10:57:00,1.883,2.1429133,1.5424467
2007-04-24 10:21:00,1.2772,1.4838815,1.411114
2008-11-24 09:00:00,0.23,0.9858165,0.46881709
2019-04-24 12:02:00,3.305,2.7199352,3.4910436
2009-05-06 10:41:00,1.25,1.573931,1.1698887
2018-06-19 11:00:00,1.64,1.7008414,0.84079415
2010-06-03 09:28:00,0.49105,0.47350165,0.46362695
2005-08-09 08:07:00,0.65875,0.9453758,0.8316879
2008-06-16 08:43:00,0.754,0.7630459,0.6920317
2012-08-08 09:19:00,0.458475,0.45897388,0.4352482
2017-06-07 08:45:00,2.171,2.947985,2.7456126
2014-03-05 09:20:00,3.323,3.5947256,3.0060127
2013-03-12 12:43:00,1.6209999999999998,1.4700261,1.5167668
2011-11-15 16:20:00,0.251,0.5417159,0.57724184
2006-07-12 10:57:00,0.8859999999999999,0.76723737,0.65117157
2007-10-30 10:00:00,0.999,1.5442704,1.29198
2007-05-25 08:47:00,0.967,1.0457764,0.9768677
2009-01-06 11:25:00,1.4225,1.888011,1.7696984
2016-10-17 11:50:00,0.5312600000000001,0.686919,0.53714144
2006-04-11 07:45:00,0.8540000000000001,0.9058598,1.0264595
2015-06-28 08:30:00,2.325,2.161791,2.1524153
2012-09-11 10:45:00,0.44,0.42541277,0.34381986
2018-02-16 15:40:00,4.664,4.71625,4.562356
2018-03-27 12:03:00,1.912,0.94038284,1.2761984
2019-06-16 17:23:00,1.16,1.9371355,1.6100243
2010-02-23 11:05:00,2.172,2.093919,1.871758
2010-01-20 07:45:00,0.6335,0.40962753,0.5612578
2008-05-21 10:54:00,0.75,0.86768866,0.8188784
2013-12-02 11:45:00,0.26,0.385956,0.34981018
2010-12-16 15:15:00,0.7115,0.7821393,0.8660971
2007-06-19 08:43:00,0.5889,0.48759285,0.4636944
2015-06-18 11:13:00,0.708,0.96992826,0.94722456
2006-05-25 08:11:00,0.65,0.8151722,1.2597649
2014-03-18 10:35:00,1.665,1.5921082,1.1818924
2015-04-13 09:50:00,0.7,0.83034825,0.78963333
2008-08-20 08:30:00,0.696,1.0769019,0.7034099
2007-04-24 12:19:00,1.2318,1.1163362,1.0655104
2019-07-15 09:45:00,0.266,0.26726046,0.36094043
2006-12-28 11:45:00,0.6,0.66361797,0.778287
2011-02-03 09:23:00,0.6597500000000001,0.61704415,1.0022403
2018-02-20 10:00:00,4.727,3.8656046,4.241047
2018-02-15 12:45:00,1.46,1.3593326,1.3248713
2007-10-11 10:30:00,0.5496,0.5844193,0.8942102
2007-05-30 12:52:00,1.399,0.7625575,0.8761834
2011-03-10 14:40:00,3.575,4.3926044,4.996057
2008-11-10 12:40:00,2.214,2.297111,2.7408075
2008-03-18 08:10:00,1.4327500000000002,1.427624,1.1316059
2019-04-18 07:20:00,1.455,1.146247,1.0327697
2018-05-09 11:10:00,0.703,1.1641214,1.4958076
2009-11-02 08:24:00,1.966,2.2391057,2.243784
2012-05-21 16:24:00,0.337,0.3756101,0.4838999
2018-08-12 14:54:00,2.85,3.394602,3.0811856
2009-05-13 11:10:00,2.0780000000000003,2.1744914,1.7408731
2012-10-03 08:43:00,1.794,1.9963857,2.1442928
2018-09-04 09:30:00,0.37,0.2904462,0.5841935
2011-05-16 10:30:00,1.63725,1.553823,1.1316935
2006-06-28 09:08:00,2.063,1.4469111,1.9255925
2014-12-17 14:00:00,3.5515,3.513029,3.6969655
2019-10-02 11:37:00,1.381,1.4075018,1.3513341
2014-11-10 10:16:00,1.073,1.4126136,1.0315974
2008-01-08 12:49:00,1.069,1.081546,0.96625227
2015-02-05 10:15:00,0.605,0.6106166,0.5929032
2020-01-25 10:45:00,1.72,2.0079257,2.1257777
2009-06-17 10:11:00,2.8185,3.072307,2.6497214
2011-03-14 12:55:00,1.639,2.0137053,2.2674348
2017-10-18 11:07:00,0.299725,0.32416803,0.29678312
2016-11-02 09:45:00,0.2725,0.581679,0.79524726
2007-06-04 09:45:00,0.77,0.73050976,0.6221116
2019-09-10 09:15:00,0.46,0.52556777,0.6846229
2013-05-14 11:06:00,0.69575,0.68106556,0.74529815
2018-08-13 08:30:00,1.84,2.9448106,2.9684823
2012-01-10 15:20:00,0.236,0.37788585,0.7283122
2013-06-17 09:05:00,0.8478,1.0199199,1.128263
2008-05-07 12:45:00,1.157,1.1340563,0.7974335
2019-11-05 09:25:00,1.598,1.7076019,1.756046
2016-01-28 08:45:00,5.9510000000000005,5.619925,6.241894
2018-10-03 10:00:00,1.908,2.0323853,1.6682359
2006-03-06 10:58:00,0.6994,0.66728187,0.6542771
2012-09-17 12:00:00,0.29,0.3058221,0.6073257
2010-05-12 11:40:00,0.6964999999999999,0.6211716,0.61436206
2005-07-20 12:30:00,0.57,0.6913112,0.68356836
2009-06-03 11:25:00,0.6509999999999999,0.56828415,0.84763014
2019-02-14 10:25:00,2.1879,2.319048,1.6322644
2006-05-18 08:38:00,1.521,1.1848319,1.0765486
2008-07-24 10:00:00,0.989,1.2847102,1.271134
2009-10-05 12:40:00,0.313,0.5533904,0.71838546
2015-05-13 09:45:00,1.334,1.0810993,1.4132471
2019-05-23 11:44:00,0.3979,0.41876554,0.4405248
2009-12-04 11:15:00,0.95,0.52943873,0.5703893
2016-03-17 09:12:00,1.7893333333333332,2.0979123,1.7272416
2012-02-15 16:30:00,8.64,7.0189047,6.2978716
2015-06-03 10:20:00,1.014,1.0861182,0.9638702
2018-06-04 10:15:00,2.103,1.8908391,1.9804555
2012-07-18 10:25:00,0.279,0.29372498,0.6914435
2010-12-09 09:05:00,0.5205,0.9740082,0.7439156
2018-08-29 11:00:00,6.5360000000000005,5.718855,5.6856136
2007-07-11 12:30:00,0.9825,0.6975455,0.87013143
2017-11-08 10:02:00,1.021,1.0061932,1.3951979
2006-10-05 11:15:00,0.7490000000000001,1.0274291,0.8826108
2008-05-06 09:19:00,1.703,1.0599338,1.5821484
2019-12-10 13:49:00,0.498,1.0410614,0.80924356
2013-02-14 10:14:00,4.359499999999999,4.116702,4.0060606
2009-06-03 10:00:00,0.838,0.8458301,0.7405509
2018-08-24 09:55:00,0.647,0.5747269,0.5768222
2006-11-06 09:15:00,1.176,1.3866202,1.2271471
2015-10-29 06:45:00,1.621,1.5684638,1.255047
2006-05-03 11:25:00,1.3130000000000002,1.4227213,1.3342831
2006-07-10 10:53:00,1.4034,1.3075132,1.3406739
2014-10-21 09:31:00,0.48565,0.5162953,0.59263676
2009-07-14 07:00:00,0.5,0.49740297,0.52502465
2009-01-07 10:27:00,3.745,3.080219,3.003355
2008-01-17 10:31:00,1.2959999999999998,2.1043782,1.5584024
2014-10-21 11:10:00,1.37,1.4873569,1.0773256
2011-09-26 08:13:00,3.431,5.2768197,3.8608859
2007-11-01 12:40:00,1.385,1.148576,1.7243961
2010-08-17 12:21:00,0.74,0.91649175,0.68000627
2008-10-27 09:24:00,0.45755,0.295043,0.2865218
2008-10-22 12:45:00,1.751,2.62407,2.103516
2013-08-01 12:20:00,0.43,0.65825784,0.81636167
2008-04-17 10:07:00,1.266,1.409404,1.4948081
2017-10-02 13:25:00,6.178,4.398591,4.7157836
2014-08-13 12:45:00,0.795,0.92915976,0.948863
2009-07-28 14:00:00,0.4195,0.74667424,0.68344325
2016-09-13 13:45:00,0.31,0.37265998,0.5227311
2013-08-20 12:30:00,0.14500000000000002,0.24629551,0.27547342
2015-01-20 11:15:00,0.29,0.38754037,0.38915926
2010-08-10 12:35:00,0.484,0.5452742,0.56230533
2014-09-23 11:30:00,0.29,0.36238986,0.32453135
2019-11-05 08:00:00,0.36,0.5636212,0.53304803
2008-03-04 08:30:00,0.487,0.43902808,0.6493005
2014-09-30 09:30:00,0.6955,0.59894055,0.64996314
2008-05-09 10:15:00,3.52,2.6854422,1.8525215
2008-02-04 10:43:00,3.417,3.8749382,4.0707674
2012-01-17 13:15:00,1.4693,1.5766633,1.5630147
2005-10-21 08:36:00,0.5529,0.51542693,0.42529067
2011-06-07 12:37:00,0.5588500000000001,0.5027124,0.51522183
2009-09-22 09:15:00,0.14,0.20331407,0.3028651
2008-02-14 14:00:00,0.7364999999999999,0.50193965,0.81377953
2009-09-22 07:00:00,0.5565,0.4398873,0.42551944
2011-04-14 15:14:00,0.46,0.44819015,0.39775008
2011-05-09 10:52:00,0.6535,0.77850574,0.5983209
2015-04-01 07:54:00,4.799,4.2771587,3.872812
2018-04-16 13:00:00,3.83,3.4142659,4.0207047
2019-02-22 09:45:00,0.67,0.8819211,0.8932178
2014-02-20 12:00:00,0.928,0.98638403,0.9493128
2008-06-17 11:32:00,2.171,2.2745905,1.7022796
2005-10-20 11:00:00,0.98,1.4167373,1.3786917
2013-06-04 15:50:00,1.517,0.8653054,1.4841645
2015-10-30 15:45:00,0.929,0.7280474,0.92312026
2013-09-04 12:05:00,0.97345,1.4272522,1.2806188
2015-01-27 12:15:00,0.52,0.46007854,0.5620376
2013-10-08 11:45:00,0.224,0.8677749,0.99040633
2019-02-19 13:09:00,1.347,0.9254644,1.1494797
2015-09-15 14:40:00,0.5212600000000001,0.54015803,0.7225592
2007-09-04 11:47:00,1.2013333333333334,1.6220014,1.3611876
2017-04-07 09:30:00,4.855,5.722359,4.8097053
2009-08-04 11:35:00,0.6990000000000001,0.56360525,0.6955987
2010-02-09 15:14:00,0.40685,0.50228536,0.4434173
2011-02-08 11:48:00,1.2965,1.0695808,1.6552037
2008-09-24 09:30:00,1.0285,1.0612746,1.1927434
2017-08-02 13:20:00,1.898,2.3556747,2.3845572
2009-04-13 11:30:00,1.852,1.6471424,2.137507
2013-05-14 13:20:00,0.7010000000000001,0.91343457,0.8599904
2015-05-04 09:30:00,0.97,1.3504053,1.2815213
2006-08-03 07:36:00,2.1874,1.7630796,1.705934
2012-10-01 11:08:00,0.5905,0.6640241,0.7038226
2009-01-29 14:00:00,0.4756,0.5490605,0.50779605
2018-03-29 10:30:00,0.73,0.64768285,0.9079381
2011-06-07 08:18:00,0.7224,0.70437074,0.65117157
2016-12-05 10:41:00,0.5834999999999999,0.7221715,0.8954449
2008-10-27 11:33:00,0.72,1.2212713,1.0034719
2007-06-21 12:25:00,1.118,0.9870377,0.98097897
2006-04-24 09:32:00,1.495,1.100456,0.83915246
2008-07-21 12:08:00,0.3615,0.41110963,0.39938644
2014-03-14 11:30:00,1.342,1.3347638,1.440218
2006-10-26 08:45:00,1.3273,1.4169173,1.3729331
2013-02-25 09:10:00,0.46445,0.7036566,1.105685
2017-03-27 09:10:00,4.95,4.664515,4.290514
2011-02-10 10:42:00,0.28855,0.3241079,0.5051246
2017-08-10 11:30:00,1.891,1.3310901,1.6965238
2015-06-03 13:40:00,0.591,0.9046926,0.73054475
2020-02-11 12:15:00,1.0,0.78996384,1.0152099
2018-05-29 09:40:00,0.4,0.35875916,0.3670957
2011-05-11 08:20:00,1.649,2.6610577,2.5944114
2007-07-19 09:27:00,1.398,1.2208114,1.5696355
2017-03-21 09:35:00,0.7152499999999999,0.6655841,0.81543666
2014-05-15 08:45:00,0.345,0.5479217,0.48549327
2014-03-31 09:02:00,3.884,3.372762,3.7015367
2011-06-15 10:45:00,0.993,1.1120214,1.2740871
2017-03-26 16:40:00,4.38,4.7813587,4.7753615
2010-10-19 10:28:00,0.7440000000000001,0.69242036,0.82123154
2008-11-16 11:37:00,1.828,2.6195614,2.7664366
2014-12-15 13:29:00,0.3395,0.48378202,0.3162793
2006-10-25 08:15:00,0.636,0.57104635,0.52988285
2006-10-18 10:13:00,0.6609999999999999,0.7481381,0.48199376
2009-06-16 09:35:00,0.6165,0.5757414,0.59601235
2012-06-13 08:15:00,1.2355,1.344207,1.7168238
2018-10-09 11:07:00,1.381,0.9741999,0.8760415
2006-07-24 09:31:00,0.2245,0.21068963,0.34255606
2018-07-30 15:45:00,5.1080000000000005,1.1528959,1.4004374
2018-05-07 09:13:00,0.807,0.83650494,1.136085
2015-01-13 12:25:00,4.466,3.5346792,3.604596
2015-05-18 11:36:00,0.634,1.7941248,1.5018222
2017-03-13 11:45:00,5.631,5.718682,6.1009297
2012-05-17 14:30:00,2.97,4.0391383,3.3763864
2009-03-05 10:17:00,2.102,1.7727115,1.9123884
2013-01-31 07:55:00,1.19,1.7854712,1.428667
2015-07-08 09:53:00,0.41245,0.4228688,0.49593702
2007-06-14 12:40:00,1.17,1.1241775,1.2556989
2018-03-02 08:20:00,2.599,4.4743824,3.54657
2008-07-28 09:45:00,0.79,0.7476215,0.8522002
2007-10-10 11:40:00,0.835,1.6923885,1.4757559
2011-10-20 08:35:00,1.2916666666666667,1.7427287,1.8103211
2016-07-12 10:00:00,0.6145,0.7851348,0.93693227
2007-12-10 12:14:00,0.33765,0.34514686,0.32900524
2006-07-24 10:00:00,0.8274000000000001,0.66006917,0.6844772
2006-04-06 12:29:00,1.19,1.2398616,0.9866694
2008-05-21 13:22:00,1.071,1.2897623,0.8323847
2011-03-24 12:22:00,0.99,1.1199567,1.0394953
2016-09-13 13:03:00,0.58,0.7244034,0.78375846
2019-07-29 09:04:00,0.7909999999999999,0.8026153,1.6724633
2014-08-11 08:45:00,0.6609999999999999,0.7671399,0.75199986
2016-09-15 09:11:00,0.245,0.3438543,0.39650512
2012-05-09 11:25:00,1.226,2.546144,1.6776322
2014-02-04 09:15:00,1.8,1.1598723,1.3091009
2019-03-14 08:45:00,0.54,0.5331487,0.5305379
2018-11-08 08:30:00,1.4469999999999998,0.8634367,1.3969324
2006-05-24 11:35:00,0.953,0.7156309,0.8404535
2016-05-19 11:00:00,1.07,1.2489649,1.1462979
2017-06-26 08:11:00,0.2898,0.32259262,0.3551163
2018-02-21 10:00:00,2.108,1.8679742,1.8965359
2008-11-24 11:40:00,0.9205,1.5745595,1.474107
2014-02-19 08:11:00,1.256,0.841557,1.1875007
2013-06-26 08:15:00,0.545,0.89027345,0.74509406
2010-02-22 10:03:00,2.70525,1.9089497,1.791557
2005-12-26 09:10:00,1.18,1.0538007,1.0074507
2014-12-11 12:45:00,2.334,2.806266,2.8803508
2008-06-12 10:59:00,0.33427500000000004,0.3336196,0.3974657
2005-07-26 08:34:00,0.8029999999999999,0.7222442,0.8161796
2017-04-24 08:23:00,2.7,2.9792256,2.4168682
2013-11-14 11:51:00,0.6659999999999999,0.7672611,0.8434825
2019-06-13 10:54:00,2.0380000000000003,1.8362426,1.6567388
2016-12-13 13:15:00,0.765,1.2879891,1.1643465
2019-05-07 11:50:00,1.011,0.89436966,0.8433689
2018-10-24 10:43:00,0.46,0.49753743,0.61281204
2019-02-19 12:45:00,9.03,9.955086,8.514981
2006-09-26 08:45:00,1.164,1.1589735,1.0545435
2007-04-17 10:00:00,0.68,0.6113788,0.937978
2011-06-08 10:58:00,0.636,0.95685756,0.8787889
2005-10-20 11:45:00,1.596,1.7757361,1.9080387
2019-08-13 10:00:00,0.506,0.56780696,0.75753
2014-06-23 12:05:00,4.461,3.9713984,3.7626765
2010-04-29 13:00:00,1.1565,1.072175,0.80855465
2008-02-12 09:45:00,1.6610000000000005,1.849035,1.6473166
2018-05-17 11:30:00,1.085,2.240249,1.2174556
2011-01-11 12:25:00,5.1320000000000014,5.015894,4.606276
2017-11-01 13:03:00,0.8340000000000001,1.2189531,1.3863478
2017-02-21 08:57:00,4.09,3.9267237,3.7767174
2005-11-02 09:00:00,0.947,1.1575669,1.0623878
2009-03-20 10:30:00,0.63,0.7860253,0.8819706
2012-04-04 09:57:00,1.518,1.499618,1.5838286
2016-02-05 10:00:00,3.513,3.903366,4.0344086
2018-03-28 10:20:00,2.07,1.4679947,1.1433148
2006-04-27 13:03:00,1.0993,1.4613696,1.3615437
2005-09-29 08:15:00,1.65,2.1077287,1.5696957
2011-09-07 14:00:00,2.318,1.8634857,1.4477074
2016-02-04 12:00:00,1.03,0.8279966,0.8814827
2010-01-12 09:30:00,1.2,0.77924156,0.8205545
2015-11-04 08:50:00,3.429,3.5107338,3.1251473
2011-08-16 11:50:00,0.45,0.5521076,0.74332535
2014-08-07 09:13:00,1.147,1.2033246,1.162255
2007-07-26 10:15:00,0.736,0.86702865,1.0538898
2012-04-04 09:28:00,1.4240000000000002,1.460655,1.6108814
2017-02-16 12:30:00,2.207,1.3332367,1.6622891
2009-10-06 10:14:00,1.082,1.3275427,1.3569329
2010-03-08 09:20:00,6.089,5.082715,5.0485773
2006-03-13 10:30:00,5.067,4.2421412,4.0743265
2012-06-14 11:30:00,1.56,1.5562081,1.4250772
2018-11-25 09:00:00,8.504,6.3347287,5.766221
2005-10-11 15:10:00,0.743,0.8820769,0.8013203
2018-06-11 12:05:00,1.3613333333333333,1.374181,1.286217
2005-07-12 14:37:00,0.76694,0.665386,0.7844052
2005-12-19 10:38:00,0.495,0.66342294,0.88713384
2014-05-07 09:13:00,2.2030000000000003,1.449444,2.0883758
2017-05-10 09:37:00,0.7484999999999999,0.7795609,0.68607646
2013-06-05 11:20:00,2.31,2.4717972,1.6223643
2011-10-18 13:45:00,2.509,2.570185,2.2515197
2010-09-21 11:15:00,0.19,0.6307021,0.40505406
2015-01-21 11:15:00,8.04,7.059943,7.401845
2006-02-21 15:30:00,1.43,2.2001023,1.8621812
2008-10-21 13:00:00,1.301,0.98329115,0.7581136
2006-01-23 10:40:00,1.0,0.9934119,1.0161545
2011-07-14 10:17:00,0.6632,0.7379752,0.68411124
2005-08-09 11:40:00,0.5505,0.868083,0.6725392
2005-09-20 13:00:00,1.4369999999999998,0.8957839,0.7692349
2009-05-14 13:10:00,1.386,1.2661586,2.0166235
2014-08-12 11:45:00,0.73,0.6662959,0.5875165
2015-06-18 12:00:00,0.7595000000000001,1.0992885,0.94823503
2016-06-28 09:45:00,0.533825,0.609179,0.66253984
2013-06-07 10:30:00,0.994,0.8099059,0.9427097
2017-03-27 08:35:00,4.32,4.0618334,2.6091096
2018-06-18 09:45:00,1.9,1.538903,1.2935342
2012-06-13 09:40:00,0.958,1.0552285,1.3348294
2009-10-21 12:33:00,0.6735,0.8493649,0.64220667
2019-10-23 11:20:00,0.45325,0.35571554,0.37909645
2011-05-02 10:10:00,0.971,0.43870354,0.76634514
2013-05-16 14:20:00,0.3824,0.42036602,0.4908858
2012-07-09 10:20:00,1.539,1.4828336,1.521322
2012-09-06 08:30:00,2.102,2.2403011,2.306058
2013-08-13 13:00:00,0.908,1.37152,1.6279576
2011-06-08 09:41:00,0.7923333333333332,0.7836752,0.8362099
2018-03-14 12:15:00,0.97,1.5667962,0.8584821
2010-08-10 11:33:00,0.447,0.46987024,0.6955987
2015-06-25 09:14:00,1.258,1.3078694,1.2105343
2018-02-14 11:26:00,0.92,1.0355625,1.2971606
2007-01-24 07:30:00,0.5045000000000001,0.46862644,0.5860965
2011-12-13 14:10:00,1.1740000000000002,1.0422441,0.966586
2018-10-18 10:30:00,3.32,3.411209,2.881689
2009-06-16 11:22:00,1.158,0.79042554,0.8050704
2016-02-02 11:57:00,1.864,1.5095228,1.1353512
2017-04-10 10:25:00,2.52,2.196796,2.1835804
2015-03-12 11:00:00,4.3469999999999995,3.2209635,3.0174706
2015-10-20 09:20:00,0.430375,0.43785745,0.55625397
2011-06-20 10:39:00,1.311,0.9716642,0.9657675
2005-09-14 10:30:00,0.901,0.8282933,1.045755
2012-06-04 10:07:00,0.72,0.69887865,0.70446104
2008-07-08 12:04:00,0.7681,0.63924056,0.5644655
2016-06-01 10:00:00,0.35,0.47603855,0.56695694
2006-04-18 11:00:00,0.642,1.0306635,1.0451795
2017-11-01 12:15:00,2.108,1.8282801,1.8268527
2006-06-15 11:15:00,0.76,0.80709076,0.7614206
2014-01-16 11:08:00,2.219,1.9366409,2.1030626
2015-11-23 12:10:00,0.28,0.2855506,0.3007483
2012-06-15 09:00:00,0.42,0.563766,0.69263387
2012-05-17 11:45:00,1.3,1.2792748,1.5271661
2013-05-01 12:15:00,1.01445,1.2732893,1.3504677
2018-11-07 09:30:00,3.1830000000000003,2.1847649,1.982779
2010-10-28 10:15:00,0.5,1.6279614,1.1909211
2006-10-16 11:00:00,0.8112,1.2934198,0.94093233
2017-05-08 11:14:00,1.4069999999999998,1.5495384,1.4515582
2007-09-10 09:11:00,0.7190000000000001,0.6672634,0.62730294
2016-01-06 12:49:00,2.031,2.3645508,1.8382894
2007-07-26 09:20:00,1.472,1.7024052,1.3989658
2010-09-14 08:05:00,0.787,0.5898029,0.6106896
2010-04-06 11:45:00,0.611,0.7011043,0.7975224
2013-09-20 12:57:00,0.42235,0.4542724,0.3251448
2019-07-24 10:45:00,0.7585,0.8973776,0.89796746
2006-05-23 14:15:00,0.7936666666666667,0.8355516,0.91316813
2018-12-10 10:20:00,1.846,1.5651734,2.1228602
2013-02-27 12:00:00,2.775,2.1549764,2.6764064
